"Date","Rain","Temp"
"14/06/1973",0,11.7
"15/06/1973",0,15.3
"16/06/1973",0.44,17.5
"17/06/1973",0.05,17.4
"18/06/1973",0.81,16.1
"19/06/1973",22.58,15.9
"20/06/1973",4.3,13
"21/06/1973",0.05,16.4
"22/06/1973",0.06,16.1
"23/06/1973",0.81,17.3
"24/06/1973",2.21,16.1
"25/06/1973",1.64,16.5
"26/06/1973",6.84,15.8
"27/06/1973",17.22,15.3
"28/06/1973",0.03,16.6
"29/06/1973",0.03,15.6
"30/06/1973",0,16.6
"1/07/1973",0.35,17.8
"2/07/1973",0.41,17.2
"3/07/1973",0.17,16
"4/07/1973",0.02,16.8
"5/07/1973",2.49,18.2
"6/07/1973",12.41,17.5
"7/07/1973",0.23,14.4
"8/07/1973",0.05,13.7
"9/07/1973",0.39,13.9
"10/07/1973",1.36,16.2
"11/07/1973",0.74,16.7
"12/07/1973",0.45,16.6
"13/07/1973",4.61,16.5
"14/07/1973",11.29,15.6
"15/07/1973",19.04,16.2
"16/07/1973",9.78,15.9
"17/07/1973",2.39,15.2
"18/07/1973",3.63,14.6
"19/07/1973",1.67,15
"20/07/1973",8.35,14.6
"21/07/1973",7.52,14.8
"22/07/1973",1.54,13.9
"23/07/1973",0.85,12.6
"24/07/1973",0.5,12.3
"25/07/1973",0.24,15.8
"26/07/1973",0,15.2
"27/07/1973",0.09,14.7
"28/07/1973",0.03,14.2
"29/07/1973",0.52,16.4
"30/07/1973",1.53,17.7
"31/07/1973",0.86,17.4
"1/08/1973",0.19,17.9
"2/08/1973",1.26,17.6
"3/08/1973",3.06,17
"4/08/1973",7.45,14
"5/08/1973",23.51,14.5
"6/08/1973",6.77,15.3
"7/08/1973",1.89,13.3
"8/08/1973",0.54,13.6
"9/08/1973",1.08,15.6
"10/08/1973",1.87,16.7
"11/08/1973",0.02,16.8
"12/08/1973",0,17.1
"13/08/1973",0,19.5
"14/08/1973",0,20.4
"15/08/1973",0,20.5
"16/08/1973",0.08,20.9
"17/08/1973",0,18.5
"18/08/1973",0.07,15.1
"19/08/1973",3.5,16.7
"20/08/1973",1.46,17.7
"21/08/1973",0.24,14
"22/08/1973",2.85,15.6
"23/08/1973",0.09,16.5
"24/08/1973",0,16.8
"25/08/1973",0,17
"26/08/1973",0.12,16.6
"27/08/1973",3.16,15.8
"28/08/1973",0.01,16.9
"29/08/1973",3.18,13.8
"30/08/1973",0.87,14.7
"31/08/1973",0.51,14.9
"1/09/1973",2.54,16.1
"2/09/1973",2.13,16.1
"3/09/1973",1.3,17.9
"4/09/1973",0.07,19.2
"5/09/1973",0.02,19.6
"6/09/1973",0.01,18.1
"7/09/1973",0,17.6
"8/09/1973",0,18.7
"9/09/1973",0.37,17.6
"10/09/1973",0,14
"11/09/1973",0,13.7
"12/09/1973",0,13.4
"13/09/1973",0.05,13.6
"14/09/1973",1.7,16.2
"15/09/1973",5.32,15.8
"16/09/1973",2.04,17.8
"17/09/1973",3.32,15.5
"18/09/1973",15.07,12.1
"19/09/1973",0.24,13.7
"20/09/1973",8.87,12.5
"21/09/1973",2.41,11.3
"22/09/1973",4.19,10.5
"23/09/1973",0.56,10.9
"24/09/1973",1.6,12
"25/09/1973",0.99,12.4
"26/09/1973",2.69,13
"27/09/1973",13.57,8.6
"28/09/1973",2.7,11.3
"29/09/1973",3.28,9.9
"30/09/1973",0.42,9.9
"1/10/1973",0.03,7.8
"2/10/1973",0.2,11.4
"3/10/1973",0.18,13.2
"4/10/1973",0.62,14
"5/10/1973",0.86,14.6
"6/10/1973",3.09,13.8
"7/10/1973",0.21,13.3
"8/10/1973",1.49,13.3
"9/10/1973",5,12.7
"10/10/1973",6.9,11.3
"11/10/1973",0.72,7.6
"12/10/1973",6.3,5.9
"13/10/1973",0.5,7.4
"14/10/1973",2.96,7.3
"15/10/1973",8.67,7.5
"16/10/1973",1.41,7.6
"17/10/1973",0.57,4.9
"18/10/1973",5.47,6.6
"19/10/1973",5.61,8.3
"20/10/1973",3.41,10.2
"21/10/1973",0.78,9.8
"22/10/1973",2.16,7.7
"23/10/1973",0.03,9.1
"24/10/1973",0.03,8.6
"25/10/1973",0.03,8.4
"26/10/1973",0,7.5
"27/10/1973",0.08,8
"28/10/1973",0.09,6
"29/10/1973",0,4.9
"30/10/1973",0.03,4.6
"31/10/1973",0.07,5.6
"1/11/1973",0.26,8.5
"2/11/1973",0.06,9.7
"3/11/1973",1.66,11.1
"4/11/1973",7.65,12
"5/11/1973",0.87,6.2
"6/11/1973",0.04,5.2
"7/11/1973",0.33,8
"8/11/1973",1,10.5
"9/11/1973",8.91,11.3
"10/11/1973",1.75,10.9
"11/11/1973",1.43,7.4
"12/11/1973",2.42,7.9
"13/11/1973",1.53,8.4
"14/11/1973",4.88,8
"15/11/1973",2.16,7.5
"16/11/1973",0.1,6.3
"17/11/1973",0.03,2.4
"18/11/1973",0.56,5.1
"19/11/1973",0,6.3
"20/11/1973",0,2.4
"21/11/1973",0,2.4
"22/11/1973",0.14,3.9
"23/11/1973",0.21,5.9
"24/11/1973",0.64,9.8
"25/11/1973",0.41,3.6
"26/11/1973",0.34,0.3
"27/11/1973",1.26,0.6
"28/11/1973",9.69,-0.2
"29/11/1973",0.43,0.3
"30/11/1973",2.16,-1.7
"1/12/1973",0.25,-1.4
"2/12/1973",0.91,1.2
"3/12/1973",0.49,4
"4/12/1973",0.33,8.8
"5/12/1973",0.75,9.3
"6/12/1973",2.72,7.3
"7/12/1973",14.11,7.1
"8/12/1973",0.17,3.9
"9/12/1973",0.09,0.9
"10/12/1973",4.71,3.3
"11/12/1973",0.56,4.1
"12/12/1973",3.45,6
"13/12/1973",0.87,6.9
"14/12/1973",0.53,6
"15/12/1973",4.7,3.9
"16/12/1973",0.96,4.1
"17/12/1973",1.22,3.3
"18/12/1973",0.42,3.7
"19/12/1973",6.84,4.5
"20/12/1973",4.13,6
"21/12/1973",4.34,7.6
"22/12/1973",4.61,5.7
"23/12/1973",1.18,4.6
"24/12/1973",0.03,2.9
"25/12/1973",3.13,4
"26/12/1973",0.27,4.9
"27/12/1973",0.81,7.7
"28/12/1973",1.19,7.6
"29/12/1973",4,8.1
"30/12/1973",0.7,5.3
"31/12/1973",0.1,0.7
"1/01/1974",0.02,-1.6
"2/01/1974",0.4,-0.3
"3/01/1974",1.32,2.9
"4/01/1974",9.48,5.6
"5/01/1974",7.27,8.5
"6/01/1974",7.26,6.8
"7/01/1974",3.81,6.7
"8/01/1974",8.95,5
"9/01/1974",1.32,2.7
"10/01/1974",13.97,5.9
"11/01/1974",2.87,7.7
"12/01/1974",7.64,7.9
"13/01/1974",3.52,7
"14/01/1974",4.62,7.6
"15/01/1974",7.31,8.6
"16/01/1974",6.41,6.5
"17/01/1974",0.72,7
"18/01/1974",0.27,8.5
"19/01/1974",0,8.9
"20/01/1974",0,4.7
"21/01/1974",0.97,4.8
"22/01/1974",2.28,6.6
"23/01/1974",3.31,6.9
"24/01/1974",0.27,7.3
"25/01/1974",1.09,6.1
"26/01/1974",5.56,6.9
"27/01/1974",6.95,6.2
"28/01/1974",2.32,6
"29/01/1974",4.65,4.8
"30/01/1974",5.03,5.4
"31/01/1974",1.03,5.6
"1/02/1974",4.84,6.8
"2/02/1974",2.41,6.9
"3/02/1974",2.89,4.6
"4/02/1974",3.01,3.9
"5/02/1974",8.23,2.7
"6/02/1974",2.16,2.1
"7/02/1974",3.12,3.8
"8/02/1974",13.23,5
"9/02/1974",6.96,6.4
"10/02/1974",16.75,8.8
"11/02/1974",6.52,9.1
"12/02/1974",2.84,5.2
"13/02/1974",1.46,5.6
"14/02/1974",14.19,4.6
"15/02/1974",3.65,5.9
"16/02/1974",1.28,8.2
"17/02/1974",0.17,7.2
"18/02/1974",0.21,6.2
"19/02/1974",0.14,5.1
"20/02/1974",1.03,4.7
"21/02/1974",0.35,6.7
"22/02/1974",0.89,7.8
"23/02/1974",0,6.2
"24/02/1974",0.01,4.1
"25/02/1974",0.26,3.9
"26/02/1974",0.05,5.4
"27/02/1974",0.69,2.9
"28/02/1974",8.5,1.8
"1/03/1974",1.2,3
"2/03/1974",0.49,4
"3/03/1974",2.11,2.7
"4/03/1974",1.56,3.5
"5/03/1974",0.15,3.1
"6/03/1974",2.7,2.9
"7/03/1974",0.18,6.3
"8/03/1974",0.04,4.3
"9/03/1974",4.87,2.6
"10/03/1974",3.68,2.9
"11/03/1974",2.34,3.2
"12/03/1974",0.98,4.5
"13/03/1974",1.15,3.6
"14/03/1974",7.01,4.4
"15/03/1974",4.1,6.8
"16/03/1974",0.68,9.1
"17/03/1974",6.04,7.9
"18/03/1974",1.58,6.8
"19/03/1974",2.7,6.8
"20/03/1974",1.25,7.4
"21/03/1974",0.06,6.4
"22/03/1974",0.21,6.8
"23/03/1974",0,7.2
"24/03/1974",0.83,5.9
"25/03/1974",0.32,9.1
"26/03/1974",0,7.4
"27/03/1974",0,6.1
"28/03/1974",0.34,7.4
"29/03/1974",0.03,8.3
"30/03/1974",0,9
"31/03/1974",0,8.9
"1/04/1974",0.03,7.1
"2/04/1974",0,8.8
"3/04/1974",0.03,10.2
"4/04/1974",0.09,12
"5/04/1974",0,10.1
"6/04/1974",0,9.6
"7/04/1974",0,10.4
"8/04/1974",0,10.6
"9/04/1974",0.03,10.4
"10/04/1974",1.94,10.4
"11/04/1974",3.57,9.3
"12/04/1974",0.42,8.7
"13/04/1974",0,6.4
"14/04/1974",0,6
"15/04/1974",0.02,6.6
"16/04/1974",0.02,9.7
"17/04/1974",0,6.5
"18/04/1974",0.03,6.7
"19/04/1974",0.03,7
"20/04/1974",0,7.2
"21/04/1974",0,7.8
"22/04/1974",0,7
"23/04/1974",0.03,7.6
"24/04/1974",0,7.3
"25/04/1974",1.53,6.9
"26/04/1974",0.17,7.1
"27/04/1974",2.86,5.6
"28/04/1974",2.54,7.1
"29/04/1974",0.04,7.9
"30/04/1974",0.89,8.1
"1/05/1974",3.37,7.8
"2/05/1974",4.95,8.1
"3/05/1974",1.35,7.9
"4/05/1974",0.44,9.4
"5/05/1974",0.45,8.7
"6/05/1974",0.03,7.3
"7/05/1974",0,7
"8/05/1974",0.17,8.5
"9/05/1974",6.78,10.1
"10/05/1974",3.3,11.6
"11/05/1974",2.57,10.8
"12/05/1974",2.32,11.3
"13/05/1974",1.75,12.3
"14/05/1974",0,11.6
"15/05/1974",0.12,12.6
"16/05/1974",0.34,14.1
"17/05/1974",0.18,15.7
"18/05/1974",1.33,13.5
"19/05/1974",0,13.4
"20/05/1974",0.17,13.4
"21/05/1974",0.75,11.5
"22/05/1974",1.7,12
"23/05/1974",6.88,11
"24/05/1974",0.25,11.3
"25/05/1974",0,11.3
"26/05/1974",0,11.1
"27/05/1974",0.05,12.8
"28/05/1974",1.04,11.6
"29/05/1974",0,10.5
"30/05/1974",0.36,10.2
"31/05/1974",0,12.9
"1/06/1974",1.26,13.1
"2/06/1974",1.83,15.4
"3/06/1974",0,13.6
"4/06/1974",0.04,12.5
"5/06/1974",3.61,12.1
"6/06/1974",1.77,10.7
"7/06/1974",6.77,11
"8/06/1974",3.27,10.8
"9/06/1974",3.92,10.3
"10/06/1974",0.65,9.9
"11/06/1974",0.01,13.5
"12/06/1974",0,15.1
"13/06/1974",0,14
"14/06/1974",0,15.3
"15/06/1974",2.24,17.1
"16/06/1974",14.53,16.8
"17/06/1974",2.28,15.5
"18/06/1974",0.94,13.3
"19/06/1974",0.22,14.5
"20/06/1974",0,16.7
"21/06/1974",0,18
"22/06/1974",1.72,15.4
"23/06/1974",0.12,14.9
"24/06/1974",0,15.4
"25/06/1974",4.05,15.1
"26/06/1974",12.24,12.9
"27/06/1974",1.63,11.2
"28/06/1974",2.39,12.5
"29/06/1974",1.31,15.1
"30/06/1974",3.56,15.3
"1/07/1974",0.87,15
"2/07/1974",16.64,12.4
"3/07/1974",3.34,13.9
"4/07/1974",7.94,13.1
"5/07/1974",1.1,15.6
"6/07/1974",0.11,14.7
"7/07/1974",0.03,15.8
"8/07/1974",0.09,18.5
"9/07/1974",0.86,16.9
"10/07/1974",1.41,15.2
"11/07/1974",0.86,15
"12/07/1974",1.94,14
"13/07/1974",3.75,13.1
"14/07/1974",5.35,13.9
"15/07/1974",6.3,14.2
"16/07/1974",3.95,14.7
"17/07/1974",0.43,14.6
"18/07/1974",0.13,14.1
"19/07/1974",0.37,13.7
"20/07/1974",0.03,17.9
"21/07/1974",0.03,16
"22/07/1974",2.2,17.2
"23/07/1974",0.99,15.5
"24/07/1974",1.96,14.2
"25/07/1974",1.24,14.3
"26/07/1974",0.26,16.4
"27/07/1974",0.7,15.3
"28/07/1974",0.67,16.8
"29/07/1974",1.62,15.5
"30/07/1974",4.05,16.5
"31/07/1974",3.31,17.1
"1/08/1974",0.07,15.6
"2/08/1974",0.02,14.3
"3/08/1974",6.8,15
"4/08/1974",7.37,13
"5/08/1974",0.06,14.8
"6/08/1974",0,15.3
"7/08/1974",3.19,15.8
"8/08/1974",7.84,16.2
"9/08/1974",9.12,15.2
"10/08/1974",4.35,13.8
"11/08/1974",10.66,14.8
"12/08/1974",3.3,16
"13/08/1974",5.34,14.5
"14/08/1974",3.31,15.7
"15/08/1974",0.58,18.6
"16/08/1974",0.81,17.3
"17/08/1974",2.07,15.1
"18/08/1974",1.59,12.6
"19/08/1974",0,14.4
"20/08/1974",0.01,15
"21/08/1974",0.05,15.1
"22/08/1974",0.12,15.9
"23/08/1974",0.82,15.4
"24/08/1974",0.75,17.7
"25/08/1974",12.27,17
"26/08/1974",5.51,14.6
"27/08/1974",0.03,13.6
"28/08/1974",0,12.2
"29/08/1974",0.86,14.9
"30/08/1974",5.55,17
"31/08/1974",7.3,14.3
"1/09/1974",7.56,14.4
"2/09/1974",13.79,12.7
"3/09/1974",4.99,14.2
"4/09/1974",19.09,13.9
"5/09/1974",7.51,12.6
"6/09/1974",8.5,12.8
"7/09/1974",6.92,13.1
"8/09/1974",2.13,13.4
"9/09/1974",1.22,13.8
"10/09/1974",0.03,12.1
"11/09/1974",1.92,13.3
"12/09/1974",6.22,15.8
"13/09/1974",0.18,16.9
"14/09/1974",0.89,13.9
"15/09/1974",5.21,14.7
"16/09/1974",0.64,15
"17/09/1974",2.51,13.2
"18/09/1974",0,10.9
"19/09/1974",0.15,10.6
"20/09/1974",1.78,12.1
"21/09/1974",2.43,11.9
"22/09/1974",10.22,10.3
"23/09/1974",9.27,11.6
"24/09/1974",8.03,10.5
"25/09/1974",4.27,9.9
"26/09/1974",11.96,9.4
"27/09/1974",9.46,8
"28/09/1974",2.59,7.5
"29/09/1974",2.27,7
"30/09/1974",0.9,8
"1/10/1974",5.02,7.2
"2/10/1974",6.35,7.8
"3/10/1974",5.77,8.5
"4/10/1974",2.36,8.5
"5/10/1974",0.08,9.2
"6/10/1974",11.95,8.2
"7/10/1974",6.74,7.3
"8/10/1974",0.62,9.3
"9/10/1974",1.18,8.4
"10/10/1974",3.12,7.2
"11/10/1974",0.53,7.8
"12/10/1974",0.09,6.7
"13/10/1974",1.52,6.6
"14/10/1974",0.36,8.1
"15/10/1974",7.51,8.3
"16/10/1974",2.04,9
"17/10/1974",1.6,9
"18/10/1974",13.13,9.6
"19/10/1974",5.05,8.8
"20/10/1974",2.07,7.4
"21/10/1974",2.43,7
"22/10/1974",0.63,7.9
"23/10/1974",0.11,8
"24/10/1974",0.23,8.3
"25/10/1974",0.27,9.3
"26/10/1974",0.58,10.6
"27/10/1974",1.3,9.5
"28/10/1974",2.01,6.7
"29/10/1974",2.24,5.2
"30/10/1974",3.16,3.6
"31/10/1974",2.12,4.1
"1/11/1974",0.69,6
"2/11/1974",4.35,8.7
"3/11/1974",4.3,7.6
"4/11/1974",0.18,6.5
"5/11/1974",0.57,5.9
"6/11/1974",2.16,6.6
"7/11/1974",1.71,8.6
"8/11/1974",2.85,10
"9/11/1974",2.67,10.6
"10/11/1974",8.6,8.5
"11/11/1974",6.35,8.2
"12/11/1974",2.85,5.4
"13/11/1974",18.94,7
"14/11/1974",4.49,9
"15/11/1974",2.95,8.5
"16/11/1974",2.18,5.9
"17/11/1974",10.45,4.1
"18/11/1974",3.55,3.6
"19/11/1974",6.33,4.6
"20/11/1974",12.1,3.3
"21/11/1974",11.76,5.6
"22/11/1974",3.25,7.1
"23/11/1974",2.03,7.5
"24/11/1974",5.47,6.3
"25/11/1974",0.7,6.3
"26/11/1974",1.17,6.8
"27/11/1974",3.21,5.3
"28/11/1974",1.28,6.1
"29/11/1974",5.17,7.7
"30/11/1974",0.78,7.9
"1/12/1974",0.95,9.9
"2/12/1974",1.55,11.3
"3/12/1974",0.58,10.9
"4/12/1974",0.54,9.3
"5/12/1974",0.46,7.1
"6/12/1974",0.44,9.2
"7/12/1974",0.94,9.9
"8/12/1974",1.29,10.7
"9/12/1974",1.7,7.2
"10/12/1974",8.16,4.9
"11/12/1974",3.9,3.3
"12/12/1974",1.86,5.5
"13/12/1974",1.28,4.4
"14/12/1974",0.71,5.1
"15/12/1974",3.34,6.8
"16/12/1974",5.13,7
"17/12/1974",1.8,5.4
"18/12/1974",0.84,6.5
"19/12/1974",0.54,7.5
"20/12/1974",1.59,9.9
"21/12/1974",6.14,10.6
"22/12/1974",1.09,10.7
"23/12/1974",3.49,10.3
"24/12/1974",3.37,7.6
"25/12/1974",10.82,7.5
"26/12/1974",9.77,8.4
"27/12/1974",2.82,10.3
"28/12/1974",3.34,11
"29/12/1974",0.43,10.1
"30/12/1974",0.37,5.8
"31/12/1974",0.46,6.7
"1/01/1975",1.2,7.5
"2/01/1975",0.13,8.1
"3/01/1975",0.11,8
"4/01/1975",0.49,6.4
"5/01/1975",0.19,7.5
"6/01/1975",3.98,9.4
"7/01/1975",1.82,7.2
"8/01/1975",0.13,7.6
"9/01/1975",0.3,7.9
"10/01/1975",1.41,8.9
"11/01/1975",1.19,9.2
"12/01/1975",4.42,9
"13/01/1975",1.77,7.1
"14/01/1975",3.04,8
"15/01/1975",3.49,8.3
"16/01/1975",5.11,4.9
"17/01/1975",5.29,4.2
"18/01/1975",2.83,2.6
"19/01/1975",12.6,4.2
"20/01/1975",7.2,4.6
"21/01/1975",9.46,5.9
"22/01/1975",8.52,7.3
"23/01/1975",2.39,5.2
"24/01/1975",8.96,7.5
"25/01/1975",2.19,8
"26/01/1975",10.49,4.3
"27/01/1975",5.4,5
"28/01/1975",7.56,4.5
"29/01/1975",3.62,6.3
"30/01/1975",6.22,8
"31/01/1975",2.67,9.1
"1/02/1975",0.04,7.6
"2/02/1975",0.03,5.3
"3/02/1975",0,6.1
"4/02/1975",0,3.5
"5/02/1975",0,3.2
"6/02/1975",0.04,2.9
"7/02/1975",0.14,4.3
"8/02/1975",0,3.6
"9/02/1975",0,1.7
"10/02/1975",3.73,2.2
"11/02/1975",3.82,4.7
"12/02/1975",3.21,6.9
"13/02/1975",3.91,6
"14/02/1975",5.76,2.8
"15/02/1975",0.54,2.8
"16/02/1975",2.76,5
"17/02/1975",1.49,6.3
"18/02/1975",4.43,5.1
"19/02/1975",0.14,3.2
"20/02/1975",0.46,3.5
"21/02/1975",0,4.3
"22/02/1975",0.26,3.5
"23/02/1975",1.38,5.2
"24/02/1975",0.23,6.9
"25/02/1975",0,3.8
"26/02/1975",0,5
"27/02/1975",0.03,3.6
"28/02/1975",0.06,3.7
"1/03/1975",1.41,5.2
"2/03/1975",3.71,7.6
"3/03/1975",1.95,8.5
"4/03/1975",3.96,6.6
"5/03/1975",0.48,7.1
"6/03/1975",7.81,6.4
"7/03/1975",2.63,7.4
"8/03/1975",10.17,5.2
"9/03/1975",3.67,5.4
"10/03/1975",3.53,4.3
"11/03/1975",3.73,4.7
"12/03/1975",1.62,5.4
"13/03/1975",4.78,4.3
"14/03/1975",0.44,2.8
"15/03/1975",0.83,3.8
"16/03/1975",0.29,3.2
"17/03/1975",0.19,2.6
"18/03/1975",0.4,2.4
"19/03/1975",0.63,1.9
"20/03/1975",0.22,5.2
"21/03/1975",11.37,4.7
"22/03/1975",0.89,5.8
"23/03/1975",0.25,6.6
"24/03/1975",0.11,6.6
"25/03/1975",2.21,5.9
"26/03/1975",5.68,4.4
"27/03/1975",4.74,2.3
"28/03/1975",1.67,2.5
"29/03/1975",1.52,4.1
"30/03/1975",0.81,3.4
"31/03/1975",0.24,3.7
"1/04/1975",4.55,4.1
"2/04/1975",2.26,5.1
"3/04/1975",1.86,3.3
"4/04/1975",1.21,3
"5/04/1975",2.29,2.4
"6/04/1975",1.21,4.2
"7/04/1975",2.41,5
"8/04/1975",1.9,3.6
"9/04/1975",0.53,2.6
"10/04/1975",2.63,4
"11/04/1975",0.82,7.4
"12/04/1975",0.29,9.7
"13/04/1975",4.24,10.3
"14/04/1975",5.95,10.1
"15/04/1975",2.07,9.4
"16/04/1975",4.24,9.6
"17/04/1975",3.01,10.8
"18/04/1975",12.96,11.6
"19/04/1975",1.04,10.8
"20/04/1975",2.88,9.2
"21/04/1975",2.63,10.4
"22/04/1975",0.03,12.2
"23/04/1975",0.03,12.1
"24/04/1975",0.03,12.1
"25/04/1975",0.65,13.1
"26/04/1975",0.36,14.5
"27/04/1975",0.55,10.7
"28/04/1975",2.1,11.3
"29/04/1975",0.97,9.3
"30/04/1975",2.2,8.1
"1/05/1975",3.72,9.6
"2/05/1975",2.47,11.2
"3/05/1975",0.03,8.4
"4/05/1975",0,8.1
"5/05/1975",0,8.3
"6/05/1975",0,9.6
"7/05/1975",7.92,10.8
"8/05/1975",3.1,11.6
"9/05/1975",2.11,10.5
"10/05/1975",2.27,10.3
"11/05/1975",0.2,9.6
"12/05/1975",5.79,8.1
"13/05/1975",5.31,10.7
"14/05/1975",2.33,10.5
"15/05/1975",1.3,8.4
"16/05/1975",7.13,8.8
"17/05/1975",5.13,8.4
"18/05/1975",0,10.2
"19/05/1975",0,11.1
"20/05/1975",0,13
"21/05/1975",0,12.7
"22/05/1975",0.2,9.1
"23/05/1975",0,9
"24/05/1975",0.48,7.6
"25/05/1975",0.4,10
"26/05/1975",0,11.5
"27/05/1975",0.06,11.9
"28/05/1975",0,12.9
"29/05/1975",0.03,8.7
"30/05/1975",0.44,8
"31/05/1975",0.1,7.1
"1/06/1975",3.36,8.8
"2/06/1975",5.26,8.1
"3/06/1975",1.06,8.6
"4/06/1975",1.51,9.1
"5/06/1975",0.39,13.9
"6/06/1975",0,17.7
"7/06/1975",0,19.9
"8/06/1975",0,17.8
"9/06/1975",0,16.4
"10/06/1975",0,16.4
"11/06/1975",0,17.5
"12/06/1975",0,18.3
"13/06/1975",0,16.8
"14/06/1975",0.07,17
"15/06/1975",2.65,13.6
"16/06/1975",4.16,11.3
"17/06/1975",1.63,12.6
"18/06/1975",0.21,12.8
"19/06/1975",0.81,15.6
"20/06/1975",0.01,17
"21/06/1975",0.02,18
"22/06/1975",0,16.5
"23/06/1975",0.93,16.6
"24/06/1975",0,17.6
"25/06/1975",0,15.4
"26/06/1975",0,16.3
"27/06/1975",0,14.2
"28/06/1975",0,12
"29/06/1975",0,12.2
"30/06/1975",0,14.3
"1/07/1975",0,16.4
"2/07/1975",0,17
"3/07/1975",0.27,17.4
"4/07/1975",1.49,17.9
"5/07/1975",0,16
"6/07/1975",0,16.5
"7/07/1975",8.58,17
"8/07/1975",2.16,16.8
"9/07/1975",5.16,17.3
"10/07/1975",3.55,17.8
"11/07/1975",1.29,17.5
"12/07/1975",7.87,16.4
"13/07/1975",2.68,18.8
"14/07/1975",5.28,19.3
"15/07/1975",2.31,17.6
"16/07/1975",0.72,17.5
"17/07/1975",4.27,18.4
"18/07/1975",3.1,17.5
"19/07/1975",2.24,16.6
"20/07/1975",0.79,18
"21/07/1975",1.63,15.9
"22/07/1975",4.8,16.8
"23/07/1975",1.75,16.7
"24/07/1975",2.08,13.6
"25/07/1975",0.15,14.6
"26/07/1975",0.02,17.5
"27/07/1975",0,18.8
"28/07/1975",0.06,19.7
"29/07/1975",0.06,20.3
"30/07/1975",0.08,19.7
"31/07/1975",0.08,18.7
"1/08/1975",0,19.3
"2/08/1975",0,19.8
"3/08/1975",0.12,22
"4/08/1975",2.3,23.4
"5/08/1975",1.36,22.1
"6/08/1975",0.17,20.8
"7/08/1975",0.1,22.8
"8/08/1975",5.82,23.7
"9/08/1975",0.97,21
"10/08/1975",0.14,18.2
"11/08/1975",0.06,19.1
"12/08/1975",1.15,19.8
"13/08/1975",1.76,20.5
"14/08/1975",5.65,19.1
"15/08/1975",6.98,18.2
"16/08/1975",2.99,16.5
"17/08/1975",0.73,16
"18/08/1975",3.18,16.6
"19/08/1975",5,18.2
"20/08/1975",0.79,18.1
"21/08/1975",1.45,16.6
"22/08/1975",0.23,14.4
"23/08/1975",1.46,12.9
"24/08/1975",0.71,16.2
"25/08/1975",0,16.1
"26/08/1975",0,17.8
"27/08/1975",0,20.3
"28/08/1975",0.03,18.9
"29/08/1975",4.49,18.2
"30/08/1975",3.94,16.2
"31/08/1975",0,15.5
"1/09/1975",0,16.1
"2/09/1975",0.22,15.8
"3/09/1975",0.21,15.4
"4/09/1975",0.51,13.9
"5/09/1975",0.46,14.4
"6/09/1975",0.4,15.2
"7/09/1975",0.25,16.6
"8/09/1975",2.67,16.5
"9/09/1975",3.36,16.4
"10/09/1975",2.82,15.2
"11/09/1975",8.17,12.8
"12/09/1975",1.75,10.7
"13/09/1975",21.04,11.5
"14/09/1975",2.04,9.1
"15/09/1975",0.03,10.1
"16/09/1975",2.61,9.6
"17/09/1975",6,13.4
"18/09/1975",0.6,14.4
"19/09/1975",2.4,12.7
"20/09/1975",0.4,15
"21/09/1975",0,13.2
"22/09/1975",1.08,12.9
"23/09/1975",0.4,14.6
"24/09/1975",6.11,12.9
"25/09/1975",12.15,13.3
"26/09/1975",12.35,11.2
"27/09/1975",7.02,12.6
"28/09/1975",0.82,11.8
"29/09/1975",3.39,15.3
"30/09/1975",7.19,12.7
"1/10/1975",2.03,11.9
"2/10/1975",9.69,11.5
"3/10/1975",0.5,12
"4/10/1975",1.15,11.6
"5/10/1975",0.23,13.9
"6/10/1975",0.11,13.3
"7/10/1975",0,11.3
"8/10/1975",0.32,8.4
"9/10/1975",3.94,9.9
"10/10/1975",1.3,9.8
"11/10/1975",0.4,8.6
"12/10/1975",0.04,7.3
"13/10/1975",0.83,6.8
"14/10/1975",3.53,6.2
"15/10/1975",2.58,9.1
"16/10/1975",1.56,7.6
"17/10/1975",1.51,8.1
"18/10/1975",0.27,8.7
"19/10/1975",0,8.8
"20/10/1975",0,9.5
"21/10/1975",0.22,8.8
"22/10/1975",0.16,8.5
"23/10/1975",2.18,11.8
"24/10/1975",0.08,12.2
"25/10/1975",0,11
"26/10/1975",0,9.9
"27/10/1975",0.03,10.3
"28/10/1975",0,7.7
"29/10/1975",0.21,8.4
"30/10/1975",0.23,11
"31/10/1975",4.8,12.4
"1/11/1975",3.7,8.6
"2/11/1975",6.28,9.7
"3/11/1975",0.17,10.2
"4/11/1975",0.67,7.2
"5/11/1975",2.82,9.5
"6/11/1975",0.17,9.3
"7/11/1975",0.11,6.5
"8/11/1975",0.08,6.8
"9/11/1975",0.86,7.7
"10/11/1975",1.31,5.8
"11/11/1975",0.03,4.9
"12/11/1975",0.8,5.7
"13/11/1975",0.1,3.2
"14/11/1975",1.57,3
"15/11/1975",15.18,5.8
"16/11/1975",3.7,7.9
"17/11/1975",1.9,4.7
"18/11/1975",1.62,5.9
"19/11/1975",2.96,7.4
"20/11/1975",0,10
"21/11/1975",0,2.5
"22/11/1975",0.24,3.4
"23/11/1975",3.3,5.1
"24/11/1975",1.95,7.2
"25/11/1975",4.31,8.6
"26/11/1975",4.77,5.2
"27/11/1975",3.46,6.1
"28/11/1975",8.44,5.6
"29/11/1975",0.71,3.9
"30/11/1975",1.93,0.7
